Winner,title_bout,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_landed,B_avg_TD_landed,B_avg_opp_TD_landed,B_avg_HEAD_landed,B_avg_opp_HEAD_landed,B_avg_BODY_landed,B_avg_opp_BODY_landed,B_avg_LEG_landed,B_avg_opp_LEG_landed,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_landed,B_avg_opp_CLINCH_landed,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_landed,R_avg_opp_HEAD_landed,R_avg_BODY_landed,R_avg_opp_BODY_landed,R_avg_LEG_landed,R_avg_opp_LEG_landed,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_landed,R_avg_opp_CLINCH_landed,R_avg_GROUND_landed,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Weight_Class,B_Stance,R_Stance
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,167.64,135.0,0.5,0.0,0.585,0.13,0.875,0.0,0.5,1.0,6.5,3.0,18.0,6.0,2.0,0.0,6.0,2.5,0.5,0.5,0.0,0.0,1.5,2.5,0.5,0.0,4.5,0.5,137.5,56.5,238.5,3,0,2,0,2,2,0,0,0,0,0,1,1,0,177.8,180.34,155.0,38.0,23.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.00390625,0.52890625,0.493046875,0.6028125,0.2815234375,0.890625,0.81640625,10.01171875,9.56640625,61.28515625,34.04296875,0.70703125,0.94140625,2.8046875,5.6640625,5.96484375,3.01953125,1.2421875,0.8828125,2.60546875,1.6875,4.546875,2.62890625,2.859375,5.25,97.3203125,300.53125,474.3671875,21,1,0,2,2,3,6,0,0,0,0,0,3,0,180.34,172.72,170.0,0.53125,0.0625,0.52421875,0.31125,0.09375,0.2446875,0.0,0.015625,39.203125,13.359375,47.921875,20.4375,0.125,1.453125,24.296875,8.15625,2.609375,2.296875,12.296875,2.90625,20.1875,6.671875,9.125,2.84375,9.890625,3.84375,71.578125,121.328125,529.875,13,0,0,1,3,5,2,0,0,0,1,4,0,0,175.26,177.8,170.0,33.0,24.0,Welterweight,Southpaw,Southpaw
Red,False,0.25,0.25,0.415,0.4325,0.35,0.3025,0.375,0.125,40.0,31.375,64.375,52.25,0.75,3.375,30.0,28.75,6.5,1.625,3.5,1.0,27.25,27.375,2.625,2.125,10.125,1.875,118.0,164.75,652.25,8,1,4,0,4,4,0,0,0,1,0,3,0,0,185.42,190.5,185.0,0.3125,0.0,0.3609375,0.375,0.2965625,0.320625,0.0,0.0,19.15625,17.875,41.09375,33.375,2.71875,2.0625,14.03125,9.375,5.125,5.40625,0.0,3.09375,7.75,8.34375,7.65625,7.8125,3.75,1.71875,179.90625,196.6875,709.25,16,1,5,0,5,5,1,0,1,2,0,2,0,0,182.88,190.5,205.0,28.0,28.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,177.8,170.0,0.0,0.03125,0.4172265625,0.2937109375,0.5258984375,0.3249609375,0.0078125,0.234375,49.09375,29.5234375,70.7734375,44.80859375,3.44140625,1.75,40.51171875,15.6953125,4.02734375,7.80859375,4.5546875,6.01953125,29.60546875,16.3984375,11.44140625,5.44921875,8.046875,7.67578125,192.1484375,139.26953125,858.890625,23,0,1,0,4,7,2,0,0,1,4,1,1,0,177.8,182.88,170.0,31.0,25.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.57,0.55,0.4,0.0,0.0,1.0,8.0,19.0,13.0,29.0,2.0,0.0,5.0,16.0,3.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,4.0,14.0,99.0,270.0,424.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,193.04,193.04,185.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,172.72,170.0,21.0,33.0,Welterweight,Southpaw,Southpaw
Red,False,0.375,0.0,0.595,0.38,0.0,0.3125,0.0,0.0,13.875,5.0,16.25,8.25,0.0,0.375,8.125,2.125,2.875,1.375,2.875,1.5,6.5,3.125,3.125,0.875,4.25,1.0,43.75,22.75,147.625,5,0,4,0,4,4,0,0,0,0,0,3,1,0,190.5,198.12,230.0,0.0810546875,0.5703125,0.28244140625,0.40162109375,0.00390625,0.3675,0.25,0.25,41.017578125,49.8623046875,62.677734375,92.396484375,0.00390625,3.75,29.1533203125,36.7763671875,3.580078125,8.7099609375,8.2841796875,4.3759765625,28.658203125,31.359375,4.1591796875,1.5029296875,8.2001953125,17.0,120.7470703125,555.375,1356.84765625,26,8,3,0,5,8,3,0,0,0,3,5,0,0,203.2,203.2,265.0,30.0,31.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.5825,0.6575,0.1875,0.6875,0.625,0.375,20.75,22.875,53.375,37.375,1.375,1.125,10.25,17.625,2.75,3.5,7.75,1.75,2.75,3.125,7.375,11.0,10.625,8.75,261.75,121.0,487.25,7,0,2,0,2,3,1,0,0,0,0,1,2,0,190.5,203.2,185.0,0.0,0.0,0.365,0.32375,0.5349999999999999,0.165,0.0,0.3125,23.0625,30.1875,65.5,40.1875,2.375,0.5,15.9375,11.1875,3.0625,6.4375,4.0625,12.5625,11.75,20.1875,3.4375,9.25,7.875,0.75,257.4375,121.4375,880.375,15,0,4,0,4,4,1,0,0,0,2,2,0,0,187.96,190.5,170.0,32.0,26.0,Welterweight,Southpaw,Southpaw
Red,False,0.625,0.0,0.22125,0.4325,0.125,0.1025,0.25,0.0,28.0,34.125,41.625,66.75,0.75,1.25,15.125,14.5,11.125,4.5,1.75,15.125,23.25,23.0,3.0,5.375,1.75,5.75,70.25,157.5,824.75,10,0,1,0,1,2,2,0,0,0,2,0,0,0,175.26,180.34,170.0,0.125,0.0625,0.3559375,0.3746874999999999,0.390625,0.310625,0.25,0.125,20.71875,32.53125,36.375,52.21875,3.84375,1.5625,12.0625,23.03125,2.875,4.4375,5.78125,5.0625,9.625,20.09375,6.375,10.0,4.71875,2.4375,324.4375,109.71875,827.5625,13,0,2,0,2,4,2,0,0,0,2,1,1,0,177.8,182.88,170.0,32.0,27.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.2774999999999999,0.3075,0.035,0.0,0.0,0.0,57.0,49.25,94.25,69.5,0.25,0.0,44.25,39.75,3.75,7.25,9.0,2.25,40.0,42.5,8.5,5.0,8.5,1.75,187.75,32.0,900.0,9,0,0,1,2,2,1,0,0,1,1,0,0,0,170.18,175.26,155.0,0.0,0.0,0.37,0.62,1.0,0.6,0.0,0.0,6.0,20.0,15.0,51.0,1.0,3.0,4.0,16.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,17.0,75.0,142.0,270.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,172.72,155.0,30.0,25.0,Welterweight,Southpaw,Southpaw
Red,True,0.1953125,0.203125,0.4255859375,0.4276171875,0.47078125,0.347890625,0.328125,0.0,41.802734375,18.30859375,54.296875,30.068359375,1.07421875,0.837890625,25.0,6.177734375,8.83203125,5.98828125,7.970703125,6.142578125,23.763671875,9.12109375,8.470703125,7.4375,9.568359375,1.75,199.162109375,92.64453125,743.591796875,22,4,7,0,7,9,1,0,0,0,2,5,1,1,185.42,193.04,185.0,0.875,0.0,0.7462500000000001,0.32875,0.5,0.4,0.25,0.0,13.25,4.875,28.0,11.25,0.5,1.25,9.25,2.875,3.375,0.875,0.625,1.125,4.75,2.125,3.375,0.25,5.125,2.5,31.875,145.75,281.25,5,2,4,0,4,4,0,0,0,0,0,3,1,0,187.96,195.58,185.0,33.0,32.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.42,0.55,0.0,0.75,0.0,0.0,11.0,10.0,14.0,12.0,0.0,3.0,8.0,1.0,2.0,1.0,1.0,8.0,6.0,9.0,2.0,0.0,3.0,1.0,40.0,73.0,227.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,185.42,193.04,185.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,182.88,170.0,30.0,29.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.6,0.5349999999999999,0.21,0.0,0.0,0.5,5.0,10.5,15.5,13.5,1.5,0.0,1.5,8.0,1.5,1.5,2.0,1.0,2.0,4.5,1.5,1.0,1.5,5.0,122.0,19.5,205.0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,190.5,193.04,185.0,0.0625,0.0,0.35140625,0.3390625,0.0371875,0.3415625,0.015625,0.015625,16.4375,29.578125,25.078125,37.4375,0.171875,1.421875,12.15625,17.765625,2.171875,3.4375,2.109375,8.375,14.421875,23.953125,1.296875,3.90625,0.71875,1.71875,64.71875,113.265625,497.3125,17,1,0,1,3,4,3,0,0,0,2,0,2,0,193.04,200.66,205.0,30.0,30.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.605,0.37,0.455,0.1875,0.5,0.0,33.5,32.5,58.0,89.25,1.25,0.75,14.0,18.0,13.5,7.5,6.0,7.0,13.5,17.5,10.0,10.25,10.0,4.75,210.0,100.5,669.0,7,0,1,0,1,2,1,0,0,0,1,0,1,0,190.5,187.96,185.0,0.125,0.0,0.2175,0.6975,0.0975,0.31875,0.125,0.125,6.625,14.0,13.625,34.625,0.375,0.875,2.0,8.75,1.375,3.125,3.25,2.125,4.375,5.625,0.75,5.125,1.5,3.25,77.875,139.75,380.125,9,0,0,1,1,2,2,0,0,0,0,1,1,0,187.96,190.5,185.0,32.0,23.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.0,0.61,0.0,0.5,1.0,0.0,0.0,11.0,16.0,52.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,88.0,305.0,469.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,172.72,172.72,155.0,0.0,0.0,0.68,0.55,1.0,0.0,0.0,0.0,26.0,5.0,45.0,16.0,1.0,0.0,20.0,2.0,6.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,26.0,0.0,227.0,29.0,288.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,172.72,177.8,145.0,35.0,26.0,Welterweight,Southpaw,Southpaw
Red,False,1.0,0.0,0.42,0.22,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,187.96,198.12,205.0,0.0,0.25,0.3525,0.4812499999999999,0.34375,0.56,0.0,0.0,16.875,27.25,46.75,53.0,0.625,3.625,7.75,16.0,4.0,5.125,5.125,6.125,12.25,14.25,4.0,9.0,0.625,4.0,43.125,398.375,765.5,10,0,0,2,1,1,3,0,0,0,0,0,1,0,175.26,182.88,155.0,23.0,31.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.36,0.35,0.25,0.5,0.0,0.0,31.5,55.5,68.5,101.5,2.0,0.5,27.0,48.0,2.5,3.0,2.0,4.5,26.5,29.0,2.0,8.0,3.0,18.5,173.5,284.0,900.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,167.64,167.64,155.0,0.0,0.0,0.2,0.27,0.0,0.5,1.0,0.0,7.0,10.0,19.0,35.0,0.0,1.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,8.0,0.0,0.0,2.0,2.0,66.0,242.0,464.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,180.34,145.0,25.0,21.0,Welterweight,Southpaw,Southpaw
Red,False,0.5,0.0,0.3165624999999999,0.344375,0.1584375,0.625,0.625,0.03125,18.359375,21.796875,26.875,32.25,0.65625,1.6875,10.90625,17.875,4.453125,1.78125,3.0,2.140625,9.671875,19.59375,2.125,1.0,6.5625,1.203125,83.171875,45.546875,682.265625,16,1,6,0,6,6,1,0,0,0,3,3,0,0,177.8,182.88,170.0,0.09375,0.0,0.5178125,0.4709375,0.26625,0.330625,0.0,0.0,24.0,7.125,82.125,11.21875,1.5625,1.125,17.09375,1.625,3.375,2.5625,3.53125,2.9375,6.3125,2.09375,4.46875,4.53125,13.21875,0.5,253.90625,136.625,500.09375,14,0,6,0,6,6,0,0,0,0,2,1,3,0,182.88,187.96,170.0,25.0,29.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,193.04,205.0,0.03125,0.0,0.4015625,0.3721875,0.0190625,0.345625,0.0,0.0,77.109375,29.40625,80.625,31.96875,0.046875,1.1875,39.703125,25.203125,10.65625,1.671875,26.75,2.53125,57.0625,22.96875,19.921875,2.3125,0.125,4.125,12.03125,39.859375,711.78125,15,1,3,0,3,5,2,0,0,0,3,1,1,0,190.5,195.58,205.0,25.0,28.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,177.8,205.0,1.0,0.0,0.655,0.2,0.5,0.07,0.5,0.0,64.5,9.5,82.0,30.0,2.0,0.5,38.0,4.5,11.0,3.0,15.5,2.0,36.5,9.0,8.0,0.5,20.0,0.0,312.0,12.5,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,185.42,187.96,185.0,28.0,29.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,185.42,265.0,0.5,1.0,0.145,0.605,0.625,0.135,0.5,0.0,30.5,32.5,52.5,51.5,1.0,1.5,28.0,26.0,0.5,2.0,2.0,4.5,18.5,14.0,8.0,15.0,4.0,3.5,111.0,167.0,535.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,187.96,195.58,234.0,28.0,32.0,Welterweight,Southpaw,Southpaw
Red,False,0.66180419921875,0.5,0.4051699829101562,0.4973514556884765,0.0078201293945312,0.0525782775878906,0.0019607543945312,0.0,20.190948486328125,10.192161560058594,21.41236114501953,10.215118408203123,0.0078277587890625,0.32208251953125,16.340538024902344,6.030616760253906,2.0936431884765625,1.365936279296875,1.7567672729492188,2.7956085205078125,14.17218780517578,8.0579833984375,0.3805999755859375,0.6091461181640625,5.638160705566406,1.5250320434570312,24.895172119140625,10.842498779296877,343.35975646972656,35,7,1,0,7,15,3,0,0,0,5,9,0,1,187.96,193.04,205.0,0.03125,1.0625,0.5478125,0.5878125,0.125,0.0853125,0.0,0.0,26.53125,21.90625,30.59375,23.78125,0.125,0.34375,17.9375,13.5625,2.6875,2.0,5.90625,6.34375,20.46875,12.6875,3.4375,7.40625,2.625,1.8125,8.625,40.21875,307.0,13,0,2,0,2,4,2,0,0,0,2,2,0,0,187.96,193.04,185.0,37.0,31.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.6799999999999999,0.2,0.5800000000000001,0.25,0.5,2.0,16.0,6.0,105.5,44.0,3.0,0.5,11.5,1.5,4.0,0.5,0.5,4.0,3.5,4.0,0.0,1.5,12.5,0.5,306.5,221.5,684.5,5,0,2,0,2,2,0,0,0,0,1,0,1,0,170.18,177.8,145.0,0.0,0.0,0.3675,0.5375000000000001,0.875,0.2725,0.0,0.25,34.5,32.0,55.75,64.5,2.0,4.0,20.0,22.0,10.5,8.75,4.0,1.25,21.75,9.0,4.0,8.5,8.75,14.5,103.0,311.0,702.5,7,0,1,0,1,2,1,0,0,1,0,0,1,0,167.64,172.72,145.0,22.0,23.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,172.72,145.0,0.0,0.5,0.575,0.47,0.375,0.0,0.0,0.0,15.5,14.0,27.0,25.5,1.0,0.0,13.0,5.5,1.5,6.0,1.0,2.5,1.0,3.0,2.0,7.5,12.5,3.5,154.0,59.0,266.0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,177.8,172.72,155.0,31.0,24.0,Welterweight,Southpaw,Southpaw
Red,False,0.125,0.015625,0.3184375,0.27265625,0.421875,0.14625,0.0,0.5,20.203125,17.609375,45.578125,42.296875,0.75,1.46875,14.5,12.203125,2.265625,2.8125,3.4375,2.59375,14.546875,8.15625,3.65625,2.890625,2.0,6.5625,170.71875,166.890625,619.34375,17,0,0,1,4,5,2,0,0,1,2,0,2,0,175.26,175.26,155.0,0.0,0.0,0.58203125,0.32734375,0.600625,0.6090625000000001,0.125,0.0,23.625,12.75,63.328125,35.609375,1.921875,1.765625,16.546875,10.5,3.15625,1.46875,3.921875,0.78125,6.0625,3.359375,2.421875,2.75,15.140625,6.640625,199.15625,211.171875,558.921875,15,2,0,1,3,5,2,0,0,0,0,1,3,1,177.8,187.96,145.0,30.0,31.0,Welterweight,Southpaw,Southpaw
Red,False,0.25,0.125,0.6112500000000001,0.605,0.25875,0.0,0.0,0.0,7.875,7.375,12.25,12.125,0.875,0.0,5.25,2.375,0.625,1.75,2.0,3.25,1.0,3.25,2.5,2.375,4.375,1.75,86.5,21.375,161.25,6,0,0,2,2,2,2,0,0,0,0,2,0,0,172.72,180.34,185.0,0.140625,0.125,0.358828125,0.5253125000000001,0.355,0.514765625,0.0,0.5,28.46484375,28.41015625,98.06640625,57.66796875,0.8046875,1.38671875,15.140625,13.09765625,6.7421875,11.65625,6.58203125,3.65625,14.35546875,13.6796875,11.13671875,7.90625,2.97265625,6.82421875,104.92578125,240.26171875,665.93359375,17,0,5,0,5,6,3,0,0,1,1,3,1,0,180.34,185.42,185.0,26.0,27.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,170.18,155.0,0.0,0.0,0.55,0.27,1.0,1.0,1.0,0.0,20.0,3.0,33.0,8.0,2.0,1.0,13.0,3.0,7.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,13.0,0.0,265.0,10.0,339.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,177.8,155.0,29.0,28.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.3999999999999999,0.38,0.205,0.415,0.0,0.5,15.0,25.5,66.0,105.0,2.5,2.5,11.0,20.0,3.0,2.5,1.0,3.0,3.5,9.5,2.0,2.0,9.5,14.0,326.5,384.0,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,177.8,177.8,168.0,1.0625,0.125,0.5584375,0.2425,0.1875,0.159375,0.0,0.03125,30.40625,11.71875,45.84375,20.875,0.25,0.90625,20.59375,9.3125,3.21875,1.59375,6.59375,0.8125,12.375,3.34375,4.25,2.6875,13.78125,5.6875,89.15625,147.65625,515.75,11,0,0,1,2,4,2,0,0,0,1,3,0,0,175.26,177.8,170.0,31.0,23.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.49,0.605,0.0,0.925,2.0,0.5,16.5,44.5,34.5,89.0,0.0,4.0,13.0,41.5,1.5,3.0,2.0,0.0,9.5,9.5,4.5,8.5,2.5,26.5,71.0,384.0,581.0,4,0,0,1,1,1,1,0,0,0,0,0,1,0,177.8,172.72,145.0,1.0,0.0,0.37,0.36,0.0,0.0,0.0,0.0,12.0,4.0,14.0,4.0,0.0,0.0,11.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,8.0,0.0,15.0,0.0,70.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,185.42,185.42,145.0,28.0,23.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,1.0,0.32,0.39,0.0,0.0,0.0,0.0,46.0,78.0,46.0,80.0,0.0,0.0,20.0,44.0,15.0,6.0,11.0,28.0,45.0,71.0,1.0,4.0,0.0,3.0,19.0,8.0,637.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,182.88,170.0,1.0,0.0,0.475,0.32125,0.21875,0.38625,0.0,0.375,30.125,13.625,49.375,34.625,0.5,2.875,16.125,8.5,10.75,3.5,3.25,1.625,20.75,5.5,6.5,2.125,2.875,6.0,89.125,288.5,682.5,11,1,0,1,1,2,2,0,0,0,1,1,0,0,182.88,187.96,170.0,24.0,27.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.625,0.2525,0.49625,0.03125,0.2675,0.125,0.0,11.75,37.0,29.5,78.5,0.125,2.0,6.625,31.875,2.5,1.75,2.625,3.375,9.375,13.125,1.375,2.375,1.0,21.5,60.0,376.125,688.875,9,0,1,0,1,1,3,0,0,0,0,0,1,0,180.34,190.5,170.0,0.5,1.0,0.325,0.305,0.0,0.0,0.0,0.0,9.625,9.0,13.0,10.625,0.0,0.0,7.125,5.875,2.0,1.375,0.5,1.75,6.875,6.125,1.75,1.875,1.0,1.0,4.75,10.25,131.75,4,1,3,0,3,3,1,0,0,0,0,3,0,0,182.88,182.88,185.0,25.0,35.0,Welterweight,Southpaw,Southpaw
Red,False,0.5,0.0,0.375,0.525,0.0,0.5,0.0,0.0,15.0,8.5,31.0,26.5,0.0,0.5,11.0,4.0,3.5,3.5,0.5,1.0,5.0,2.5,7.5,3.5,2.5,2.5,154.0,68.5,269.5,3,0,0,1,1,1,1,0,0,0,0,0,1,0,175.26,182.88,145.0,0.0,0.0,0.4,0.47,0.0,0.25,0.0,0.0,2.0,16.0,56.0,28.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,0.0,10.0,25.0,255.0,320.0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,182.88,193.04,170.0,26.0,22.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,1.125,0.42125,0.705,0.165,0.59375,0.625,0.0,6.75,16.125,24.625,26.75,1.5,1.625,4.375,14.0,1.625,1.125,0.75,1.0,1.875,3.75,0.875,1.125,4.0,11.25,178.125,192.375,433.875,8,0,1,0,1,2,2,0,1,0,0,0,0,1,182.88,185.42,170.0,0.0,0.0,0.4549999999999999,0.4825,0.25,0.375,0.0,0.0,21.25,8.25,31.0,21.25,0.25,1.25,18.0,6.75,1.0,0.75,2.25,0.75,11.75,6.0,1.25,0.0,8.25,2.25,72.0,150.25,369.75,5,0,0,1,2,2,1,0,0,0,1,0,1,0,185.42,193.04,170.0,28.0,21.0,Welterweight,Southpaw,Southpaw
Red,False,0.0625,0.25,0.37375,0.239375,0.0625,0.25,0.0,0.0,18.375,8.5625,24.75,20.25,0.5625,0.25,16.6875,5.5625,1.625,1.8125,0.0625,1.1875,8.25,4.1875,5.125,1.375,5.0,3.0,78.875,11.5,206.875,8,0,0,1,1,2,3,0,0,0,1,1,0,0,182.88,182.88,185.0,2.0,0.0,0.85,0.62,0.0,0.0,0.0,0.0,17.0,5.0,17.0,6.0,0.0,0.0,14.0,4.0,2.0,1.0,1.0,0.0,1.0,3.0,13.0,2.0,3.0,0.0,20.0,0.0,48.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,182.88,205.0,26.0,35.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,193.04,205.0,0.0,0.0,1.0,0.75,0.5,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,36.0,17.0,66.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,187.96,187.96,205.0,25.0,24.0,Welterweight,Southpaw,Southpaw
